"date","close","volume","open","high","low"
"2014/09/25","1.2400","5240681.0000","1.2700","1.2700","1.1400"
"2014/09/24","1.2700","2683988.0000","1.2600","1.2900","1.2300"
"2014/09/23","1.2700","6210608.0000","1.3000","1.3100","1.2000"
"2014/09/22","1.3000","7134720.0000","1.4800","1.5000","1.2850"
"2014/09/19","1.4700","15014210.0000","1.3500","1.4800","1.3200"
"2014/09/18","1.3100","11825470.0000","1.5200","1.5300","1.3000"
"2014/09/17","1.5200","4058385.0000","1.5500","1.6300","1.5100"
"2014/09/16","1.5500","2345773.0000","1.5300","1.5800","1.5000"
"2014/09/15","1.5300","2606876.0000","1.5400","1.5600","1.4800"
"2014/09/12","1.5100","4011886.0000","1.5600","1.5900","1.4600"
"2014/09/11","1.5500","2429763.0000","1.5400","1.5700","1.5200"
"2014/09/10","1.5300","2766568.0000","1.5400","1.5900","1.5200"
"2014/09/09","1.5000","4843859.0000","1.6300","1.6300","1.4900"
"2014/09/08","1.6000","2604454.0000","1.6400","1.6600","1.6000"
"2014/09/05","1.6300","5869055.0000","1.7100","1.7500","1.6100"
"2014/09/04","1.7200","2032208.0000","1.7600","1.7600","1.7200"
"2014/09/03","1.7400","1989409.0000","1.7700","1.7900","1.7250"
"2014/09/02","1.7600","2978017.0000","1.8000","1.8200","1.7500"
"2014/08/29","1.7900","2645455.0000","1.7400","1.8000","1.7100"
"2014/08/28","1.7400","2417041.0000","1.7300","1.7600","1.7100"
"2014/08/27","1.7400","3161120.0000","1.8000","1.8400","1.7300"
"2014/08/26","1.7900","4861562.0000","1.7600","1.8100","1.7100"
"2014/08/25","1.7600","8413994.0000","1.8600","1.9100","1.7200"
"2014/08/22","1.8900","4851543.0000","1.9500","1.9700","1.8300"
"2014/08/21","1.9500","6812287.0000","1.9700","1.9900","1.8200"
"2014/08/20","1.9400","6152666.0000","2.0300","2.0700","1.9300"
"2014/08/19","2.0300","5596745.0000","2.1000","2.1500","2.0200"
"2014/08/18","2.1500","4559351.0000","2.0400","2.1600","2.0200"
"2014/08/15","2.0400","3857371.0000","2.0800","2.0900","2.0000"
"2014/08/14","2.0300","6205721.0000","2.1300","2.1500","2.0100"
"2014/08/13","2.1300","4778990.0000","2.2000","2.2200","2.1200"
"2014/08/12","2.1900","7250676.0000","2.2800","2.3000","2.1200"
"2014/08/11","2.3200","8357078.0000","2.2600","2.3600","2.1900"
"2014/08/08","2.3600","11469250.0000","2.3200","2.3800","2.2100"
"2014/08/07","2.3500","19661550.0000","2.2700","2.3500","2.0200"
"2014/08/06","2.0400","5226783.0000","2.0200","2.0600","1.9500"
"2014/08/05","2.0200","5369793.0000","2.1400","2.1400","1.9800"
"2014/08/04","2.1500","7063614.0000","2.0900","2.2100","1.9800"
"2014/08/01","2.0800","3892397.0000","2.0800","2.1800","2.0600"
"2014/07/31","2.0900","8816574.0000","2.1300","2.2900","2.0700"
"2014/07/30","2.1600","2208602.0000","2.1500","2.1900","2.0800"
"2014/07/29","2.1600","1930738.0000","2.1100","2.1800","2.0900"
"2014/07/28","2.1200","2565181.0000","2.1500","2.1800","2.0600"
"2014/07/25","2.1400","1836552.0000","2.1000","2.1600","2.0500"
"2014/07/24","2.1200","3737579.0000","2.1000","2.1800","2.0700"
"2014/07/23","2.0900","4401337.0000","2.0000","2.1400","1.9700"
"2014/07/22","1.9700","2157443.0000","1.9200","1.9800","1.9200"
"2014/07/21","1.9200","3027917.0000","1.8500","1.9499","1.8100"
"2014/07/18","1.8700","6014374.0000","1.9500","1.9700","1.8400"
"2014/07/17","1.9900","3823975.0000","2.1300","2.1500","1.9600"
"2014/07/16","2.1500","4874291.0000","2.1300","2.2100","2.0800"
"2014/07/15","2.1000","3643190.0000","2.2400","2.2500","2.1000"
"2014/07/14","2.1800","7024036.0000","2.1800","2.2900","2.1000"
"2014/07/11","2.1300","11466810.0000","1.9400","2.2300","1.9300"
"2014/07/10","1.9600","22233860.0000","1.7700","1.9600","1.6100"
"2014/07/09","1.8800","25095230.0000","2.2800","2.2900","1.8500"
"2014/07/08","2.2600","4541390.0000","2.3200","2.3700","2.2500"
"2014/07/07","2.3300","4291315.0000","2.4300","2.4400","2.3000"
"2014/07/03","2.4400","4598293.0000","2.3400","2.4500","2.3200"
"2014/07/02","2.3400","9775575.0000","2.4500","2.4900","2.3100"
"2014/07/01","2.5700","3743453.0000","2.5800","2.6300","2.5300"
"2014/06/30","2.5700","2938231.0000","2.5300","2.5900","2.5000"
"2014/06/27","2.5200","6142077.0000","2.5000","2.5800","2.5000"
"2014/06/26","2.5200","3339707.0000","2.6500","2.6600","2.4900"
"2014/06/25","2.5600","4616455.0000","2.5000","2.6390","2.3900"
"2014/06/24","2.5300","6043415.0000","2.7400","2.7400","2.5000"
"2014/06/23","2.7300","4675322.0000","2.8100","2.8700","2.7100"
"2014/06/20","2.8100","11856310.0000","2.8500","2.9700","2.7100"
"2014/06/19","2.9400","11880200.0000","2.7800","2.9800","2.7600"
"2014/06/18","2.7800","4503435.0000","2.7400","2.8200","2.7000"
"2014/06/17","2.7500","1824373.0000","2.7800","2.7900","2.7200"
"2014/06/16","2.7500","2744443.0000","2.7700","2.8600","2.7300"
"2014/06/13","2.7900","2128124.0000","2.7500","2.8200","2.7200"
"2014/06/12","2.7800","3974767.0000","2.8000","2.8000","2.7000"
"2014/06/11","2.8100","2889432.0000","2.8000","2.8700","2.7300"
"2014/06/10","2.8000","7363019.0000","2.7500","2.9800","2.6500"
"2014/06/09","2.7600","3213962.0000","2.6900","2.7700","2.6700"
"2014/06/06","2.7000","2599782.0000","2.7600","2.7800","2.6700"
"2014/06/05","2.7200","4125637.0000","2.7900","2.8300","2.6300"
"2014/06/04","2.7900","8480163.0000","2.5500","2.8300","2.5216"
"2014/06/03","2.5000","8013607.0000","2.6800","2.7000","2.4400"
"2014/06/02","2.6900","4047647.0000","2.8000","2.8000","2.6200"
"2014/05/30","2.7700","3695251.0000","2.8400","2.8800","2.7400"
"2014/05/29","2.8700","2593470.0000","2.9500","2.9800","2.8600"
"2014/05/28","2.9100","3651043.0000","2.8800","2.9300","2.8000"
"2014/05/27","2.8500","2620911.0000","2.9000","2.9200","2.8200"
"2014/05/23","2.8500","3906605.0000","2.8200","2.9200","2.8000"
"2014/05/22","2.8100","5245541.0000","2.7900","2.8400","2.7300"
"2014/05/21","2.7400","3880130.0000","2.7800","2.8100","2.7200"
"2014/05/20","2.7600","4655591.0000","2.7900","2.9200","2.7400"
"2014/05/19","2.8500","4571197.0000","2.9700","3.0200","2.8200"
"2014/05/16","2.9200","7794542.0000","2.7600","2.9900","2.7500"
"2014/05/15","2.8000","9788245.0000","2.8800","2.9000","2.7100"
"2014/05/14","2.9100","8602829.0000","3.1000","3.1400","2.9000"
"2014/05/13","3.1100","6802187.0000","3.1500","3.1700","3.0600"
"2014/05/12","3.1000","6849376.0000","3.1800","3.2000","3.0600"
"2014/05/09","3.0500","24850360.0000","3.5700","3.5800","3.0100"
"2014/05/08","3.7100","17662270.0000","4.0200","4.1000","3.5500"
"2014/05/07","4.5500","6026235.0000","4.6300","4.6300","4.4500"
"2014/05/06","4.5600","3656367.0000","4.7000","4.7200","4.5600"
"2014/05/05","4.6800","2807972.0000","4.7600","4.7999","4.6700"
"2014/05/02","4.7600","2197963.0000","4.7000","4.7900","4.7000"
"2014/05/01","4.6900","2957417.0000","4.7300","4.8200","4.6850"
"2014/04/30","4.7500","1812246.0000","4.7600","4.7900","4.7200"
"2014/04/29","4.7900","1357631.0000","4.8000","4.8100","4.7400"
"2014/04/28","4.7700","3012481.0000","4.8300","4.8500","4.6950"
"2014/04/25","4.8000","5247703.0000","4.9000","5.1500","4.7800"
"2014/04/24","4.9200","2685459.0000","5.0500","5.0500","4.8900"
"2014/04/23","5.0000","5348254.0000","4.9300","5.1000","4.8700"
"2014/04/22","4.9400","8144608.0000","4.7800","5.0600","4.7200"
"2014/04/21","4.7500","1621550.0000","4.7800","4.7900","4.6700"
"2014/04/17","4.7700","1832312.0000","4.7000","4.7800","4.6800"
"2014/04/16","4.7300","2178163.0000","4.6700","4.7700","4.6500"
"2014/04/15","4.6600","4672650.0000","4.7200","4.7600","4.6000"
"2014/04/14","4.7200","2518207.0000","4.8000","4.8700","4.6800"
"2014/04/11","4.7600","2816817.0000","4.7200","4.7750","4.6500"
"2014/04/10","4.7800","5638610.0000","4.8500","5.0800","4.7800"
"2014/04/09","4.8900","2785066.0000","4.7600","4.8900","4.7500"
"2014/04/08","4.7700","3278113.0000","4.7300","4.8500","4.7000"
"2014/04/07","4.6800","3409020.0000","4.7400","4.8411","4.6200"
"2014/04/04","4.7800","4336400.0000","4.8400","4.9900","4.7600"
"2014/04/03","4.7900","2501006.0000","4.8800","4.8900","4.7500"
"2014/04/02","4.8300","2999472.0000","4.7200","4.8800","4.7100"
"2014/04/01","4.7300","2955549.0000","4.6700","4.7600","4.6300"
"2014/03/31","4.6900","3713840.0000","4.8000","4.8000","4.6500"
"2014/03/28","4.7500","2919862.0000","4.7600","4.8400","4.7000"
"2014/03/27","4.7100","5417590.0000","4.7600","4.7900","4.6000"
"2014/03/26","4.7600","4855965.0000","5.0000","5.0000","4.7600"
"2014/03/25","4.9400","2883069.0000","5.0500","5.0700","4.9000"
"2014/03/24","4.9700","3981046.0000","5.0300","5.0400","4.8700"
"2014/03/21","5.0400","4566105.0000","5.0800","5.1300","5.0100"
"2014/03/20","5.0600","2644910.0000","5.0700","5.0800","4.9800"
"2014/03/19","5.0900","2971232.0000","5.0500","5.1200","5.0000"
"2014/03/18","5.1000","4533007.0000","5.0600","5.1400","4.9500"
"2014/03/17","5.0500","4819683.0000","5.0700","5.2200","5.0500"
"2014/03/14","5.0300","5950166.0000","4.8800","5.1000","4.8600"
"2014/03/13","4.8700","3501553.0000","4.9000","4.9400","4.8300"
"2014/03/12","4.8500","3360153.0000","4.8300","4.9800","4.8200"
"2014/03/11","4.8500","5853489.0000","4.9000","5.1000","4.8500"
"2014/03/10","4.9000","5047748.0000","4.9400","4.9600","4.8600"
"2014/03/07","4.9700","6092766.0000","5.0600","5.0800","4.8800"
"2014/03/06","5.0000","6815441.0000","4.9900","5.1400","4.9399"
"2014/03/05","4.9600","9466121.0000","5.0500","5.0700","4.8300"
"2014/03/04","5.0700","10275060.0000","5.2600","5.3400","5.0000"
"2014/03/03","5.2500","9121777.0000","5.2600","5.4620","5.1799"
"2014/02/28","5.2200","4035374.0000","5.2600","5.3000","5.1600"
"2014/02/27","5.2500","3392431.0000","5.1600","5.3050","5.0901"
"2014/02/26","5.1900","5507154.0000","5.3800","5.4100","5.1636"
"2014/02/25","5.3800","3525241.0000","5.4400","5.5500","5.3600"
"2014/02/24","5.4700","4280193.0000","5.4000","5.5500","5.3050"
"2014/02/21","5.4100","3159345.0000","5.4500","5.5300","5.3600"
"2014/02/20","5.4200","3030727.0000","5.3500","5.4800","5.3100"
"2014/02/19","5.4000","3972233.0000","5.5000","5.6200","5.3800"
"2014/02/18","5.5600","5748017.0000","5.4300","5.6200","5.2100"
"2014/02/14","5.4000","6208058.0000","5.3700","5.5800","5.3400"
"2014/02/13","5.3300","4755713.0000","5.1500","5.3800","5.0800"
"2014/02/12","5.2600","3748369.0000","5.1800","5.2700","5.0800"
"2014/02/11","5.2100","5495256.0000","5.1500","5.2500","5.0700"
"2014/02/10","5.0700","4331316.0000","5.0700","5.1800","5.0200"
"2014/02/07","5.0200","7011762.0000","4.7800","5.0900","4.7700"
"2014/02/06","4.7100","3461726.0000","4.7000","4.7401","4.6100"
"2014/02/05","4.6600","4935364.0000","4.6400","4.7300","4.5500"
"2014/02/04","4.6500","3677091.0000","4.7100","4.7550","4.6200"
"2014/02/03","4.6600","6543469.0000","4.9000","4.9100","4.6400"
"2014/01/31","4.8500","4133781.0000","4.8600","4.9600","4.8000"
"2014/01/30","4.9500","4558187.0000","4.9500","5.0400","4.8600"
"2014/01/29","4.8600","4555087.0000","4.9200","4.9800","4.8100"
"2014/01/28","4.9500","4073487.0000","4.8800","4.9800","4.8500"
"2014/01/27","4.8400","5812346.0000","4.9800","5.0200","4.7700"
"2014/01/24","5.0100","7442959.0000","5.1800","5.2100","4.9300"
"2014/01/23","5.2300","4871876.0000","5.2600","5.3000","5.1100"
"2014/01/22","5.2700","5751677.0000","5.2400","5.3800","5.1400"
"2014/01/21","5.2000","7483504.0000","5.4400","5.4500","5.1700"
"2014/01/17","5.4000","5292940.0000","5.5800","5.6000","5.3700"
"2014/01/16","5.5400","6035777.0000","5.6900","5.8000","5.5000"
"2014/01/15","5.6700","9797431.0000","5.3200","5.6900","5.2900"
"2014/01/14","5.2900","4541189.0000","5.4000","5.4600","5.2700"
"2014/01/13","5.3200","7632894.0000","5.4600","5.5200","5.3000"
"2014/01/10","5.4200","6970297.0000","5.3300","5.5100","5.2500"
"2014/01/09","5.2900","8900184.0000","5.5600","5.5600","5.2700"
"2014/01/08","5.5100","10985660.0000","5.6100","5.8400","5.5000"
"2014/01/07","5.6600","10192210.0000","5.8900","5.9500","5.6200"
"2014/01/06","5.7700","12753730.0000","6.0400","6.0900","5.6800"
"2014/01/03","6.0100","17137220.0000","6.2900","6.4500","5.9100"
"2014/01/02","6.2900","35842520.0000","5.8600","6.3300","5.7600"
"2013/12/31","5.6200","8785926.0000","5.4200","5.6600","5.3600"
"2013/12/30","5.3800","11235780.0000","5.5300","5.5500","5.3100"
"2013/12/27","5.5300","24476670.0000","4.9800","5.5800","4.9500"
"2013/12/26","4.8100","4416719.0000","4.8000","4.8700","4.7500"
"2013/12/24","4.8100","2120018.0000","4.7900","4.8700","4.7800"
"2013/12/23","4.8100","4103026.0000","4.9200","4.9200","4.8100"
"2013/12/20","4.9000","8213525.0000","4.7800","4.9000","4.7100"
"2013/12/19","4.7700","5846667.0000","4.6800","4.8800","4.6701"
"2013/12/18","4.6500","4267472.0000","4.8000","4.8200","4.6300"
"2013/12/17","4.7700","8165381.0000","4.5200","4.8300","4.5200"
"2013/12/16","4.5300","3498773.0000","4.5800","4.6400","4.5100"
"2013/12/13","4.5700","2837837.0000","4.6000","4.6400","4.5500"
"2013/12/12","4.6100","4308590.0000","4.7100","4.7400","4.5900"
"2013/12/11","4.7400","4960587.0000","4.8200","4.8600","4.6900"
"2013/12/10","4.8400","4290348.0000","4.8700","5.0300","4.8300"
"2013/12/09","4.8800","3282066.0000","4.7900","4.9400","4.7600"
"2013/12/06","4.7800","3991063.0000","5.0000","5.0300","4.7600"
"2013/12/05","4.9500","3254536.0000","4.9500","5.0500","4.9300"
"2013/12/04","4.9900","6121647.0000","5.0700","5.1200","4.9300"
"2013/12/03","5.1200","11737200.0000","4.9500","5.2400","4.8200"
"2013/12/02","4.9800","8296834.0000","4.7800","5.0800","4.7800"
"2013/11/29","4.7800","4446955.0000","4.6100","4.9300","4.5500"
"2013/11/27","4.6200","3181112.0000","4.5800","4.6700","4.5100"
"2013/11/26","4.6000","3274149.0000","4.6500","4.6500","4.5400"
"2013/11/25","4.6500","2899458.0000","4.7000","4.7000","4.6000"
"2013/11/22","4.6700","2927950.0000","4.7200","4.7300","4.5800"
"2013/11/21","4.6900","4740546.0000","4.6400","4.7150","4.5500"
"2013/11/20","4.6100","2875957.0000","4.7000","4.7100","4.6000"
"2013/11/19","4.6500","3387557.0000","4.6800","4.7500","4.6000"
"2013/11/18","4.6500","4244360.0000","4.8400","4.8400","4.6500"
"2013/11/15","4.7200","4621144.0000","4.5900","4.7400","4.5900"
"2013/11/14","4.6000","7241799.0000","4.7500","4.7900","4.5800"
"2013/11/13","4.7700","6546842.0000","4.6700","4.8800","4.6600"
"2013/11/12","4.7600","6344419.0000","4.8800","4.9300","4.6800"
"2013/11/11","4.8900","4579226.0000","4.8600","4.9800","4.8100"
"2013/11/08","4.8500","10007680.0000","4.8300","5.0800","4.7600"
"2013/11/07","4.7600","8394230.0000","4.8500","4.8800","4.6100"
"2013/11/06","4.8200","6446711.0000","5.0000","5.0300","4.7900"
"2013/11/05","4.9300","6227433.0000","5.0500","5.0900","4.9100"
"2013/11/04","5.0700","5912805.0000","5.0700","5.0900","4.9300"
"2013/11/01","5.0200","7449097.0000","5.0700","5.1800","4.9500"
"2013/10/31","5.0700","8683308.0000","5.0300","5.1000","4.9100"
"2013/10/30","5.0400","8521007.0000","5.1400","5.2000","5.0000"
"2013/10/29","5.1500","3937672.0000","5.1500","5.2000","5.1000"
"2013/10/28","5.1500","8597359.0000","5.0700","5.1570","5.0000"
"2013/10/25","5.2300","5828380.0000","5.3900","5.4200","5.2300"
"2013/10/24","5.3800","5893582.0000","5.3800","5.4000","5.2500"
"2013/10/23","5.2400","5420000.0000","5.2800","5.2900","5.1600"
"2013/10/22","5.3100","8914084.0000","5.2900","5.3564","5.1600"
"2013/10/21","5.2500","7864104.0000","5.3100","5.4100","5.2000"
"2013/10/18","5.3600","7565723.0000","5.6100","5.6500","5.3500"
"2013/10/17","5.5200","9604207.0000","5.4700","5.6100","5.4700"
"2013/10/16","5.4900","44460180.0000","5.2300","5.4900","5.1500"
"2013/10/15","5.5800","34240470.0000","5.8700","6.0700","5.3700"
"2013/10/14","7.1000","6186869.0000","6.9700","7.2400","6.9000"
"2013/10/11","7.0400","3151915.0000","7.1600","7.1800","6.9750"
"2013/10/10","7.0800","5138614.0000","7.1200","7.2500","7.0200"
"2013/10/09","6.9500","4516364.0000","7.1400","7.1700","6.9000"
"2013/10/08","7.1000","8379558.0000","7.2000","7.2700","6.8600"
"2013/10/07","7.1000","4948244.0000","7.2900","7.4100","7.0750"
"2013/10/04","7.3200","6527904.0000","7.2300","7.5400","7.2100"
"2013/10/03","7.1900","6790005.0000","7.3300","7.4400","7.0700"
"2013/10/02","7.3600","18964140.0000","7.1000","7.5900","6.9400"
"2013/10/01","6.6600","4230609.0000","6.5700","6.7000","6.4600"
"2013/09/30","6.5600","4171780.0000","6.5700","6.7200","6.5100"
"2013/09/27","6.7300","7805379.0000","7.2000","7.2300","6.6800"
"2013/09/26","7.1800","3510329.0000","7.3100","7.3400","7.1300"
"2013/09/25","7.2100","6011066.0000","7.2800","7.4700","7.1500"
"2013/09/24","7.2900","15711460.0000","7.3700","7.7800","7.2700"
"2013/09/23","7.1900","7859209.0000","7.0500","7.4000","7.0500"
"2013/09/20","7.0700","8008525.0000","7.0400","7.1300","6.8700"
"2013/09/19","6.9400","8889541.0000","6.9500","7.1900","6.8200"
"2013/09/18","6.8600","6384505.0000","6.6700","6.9616","6.6100"
"2013/09/17","6.7300","8040854.0000","6.4800","6.8700","6.4600"
"2013/09/16","6.4300","2764430.0000","6.5700","6.5700","6.3800"
"2013/09/13","6.4800","5005656.0000","6.5400","6.6302","6.3700"
"2013/09/12","6.5700","4866311.0000","6.8300","6.8400","6.5075"
"2013/09/11","6.8700","4880454.0000","6.7700","6.9200","6.6500"
"2013/09/10","6.7500","7004357.0000","6.7900","6.9800","6.6900"
"2013/09/09","6.6300","7619396.0000","6.3700","6.7200","6.3700"
"2013/09/06","6.3500","3821051.0000","6.3700","6.5000","6.3100"
"2013/09/05","6.3500","6811976.0000","6.2300","6.5300","6.2200"
"2013/09/04","6.2200","2020821.0000","6.1600","6.2500","6.1200"
"2013/09/03","6.2300","3735134.0000","6.1500","6.3900","6.1200"
"2013/08/30","6.1000","2052629.0000","6.1300","6.2200","6.0600"
"2013/08/29","6.1700","2254110.0000","6.1700","6.2900","6.1100"
"2013/08/28","6.1300","2906269.0000","6.1800","6.2690","6.0750"
"2013/08/27","6.1700","4238719.0000","6.3400","6.3950","6.1000"
"2013/08/26","6.4200","3569873.0000","6.5000","6.6200","6.3600"
"2013/08/23","6.4500","4831244.0000","6.3600","6.6200","6.3300"
"2013/08/22","6.2900","4041630.0000","6.1900","6.3800","6.1900"
"2013/08/21","6.1100","4649616.0000","6.0200","6.2350","6.0200"
"2013/08/20","6.0100","3346032.0000","5.9800","6.1200","5.9800"
"2013/08/19","5.9700","4896275.0000","6.1500","6.2700","5.9500"
"2013/08/16","6.1700","4478079.0000","6.3000","6.3900","6.1000"
"2013/08/15","6.2900","12823320.0000","6.6800","6.7900","6.2550"
"2013/08/14","6.7500","8618097.0000","6.8100","7.1300","6.7500"
"2013/08/13","6.8200","4286894.0000","6.8900","7.0700","6.8000"
"2013/08/12","6.9000","5427285.0000","6.6900","6.9600","6.6900"
"2013/08/09","6.6900","16238170.0000","6.4400","6.7500","6.2100"
"2013/08/08","7.4100","11366930.0000","7.1300","7.6100","7.1000"
"2013/08/07","7.0600","4608644.0000","7.0000","7.2500","6.9000"
"2013/08/06","7.0700","4653841.0000","7.3300","7.3800","7.0200"
"2013/08/05","7.3000","4175722.0000","7.2800","7.4710","7.2300"
"2013/08/02","7.2800","3754331.0000","7.3000","7.4800","7.2500"
"2013/08/01","7.2900","6993708.0000","7.5200","7.7300","7.2300"
"2013/07/31","7.4600","14018940.0000","7.0000","7.7700","6.9000"
"2013/07/30","7.0500","4319052.0000","7.1100","7.3000","6.9400"
"2013/07/29","7.1400","6444919.0000","7.4000","7.4290","6.9200"
"2013/07/26","7.4300","3912032.0000","7.4500","7.5100","7.3600"
"2013/07/25","7.5300","5642283.0000","7.3600","7.5900","7.3200"
"2013/07/24","7.3900","12095720.0000","7.9700","8.0200","7.3000"
"2013/07/23","7.9100","18859260.0000","7.6200","8.0600","7.5400"
"2013/07/22","7.4600","11782560.0000","7.2300","7.5700","7.0600"
"2013/07/19","6.9700","4037626.0000","7.0100","7.0900","6.8300"
"2013/07/18","7.0300","5413263.0000","7.1500","7.2500","7.0200"
"2013/07/17","7.1500","8038403.0000","6.9300","7.3200","6.8500"
"2013/07/16","6.8800","4488817.0000","6.9000","7.0000","6.7300"
"2013/07/15","6.8900","5076873.0000","7.0900","7.1300","6.8300"
"2013/07/12","6.9600","11859480.0000","7.0000","7.3500","6.8400"
"2013/07/11","6.7900","9868441.0000","7.0300","7.0800","6.6600"
"2013/07/10","7.0800","17150910.0000","6.1400","7.1000","6.1400"
"2013/07/09","6.1000","5294836.0000","6.0000","6.1400","5.8200"
"2013/07/08","5.8000","2257111.0000","5.7400","5.8700","5.7000"
"2013/07/05","5.7100","2847659.0000","5.9300","5.9400","5.6600"
"2013/07/03","5.9400","1002962.0000","5.9700","6.0100","5.9200"
"2013/07/02","6.0100","3284282.0000","6.0200","6.1100","5.9200"
"2013/07/01","6.0500","5550649.0000","6.1700","6.2500","5.9400"
"2013/06/28","6.2000","22693710.0000","6.0100","6.2000","5.8700"
"2013/06/27","5.6100","4168030.0000","5.4300","5.6600","5.4106"
"2013/06/26","5.4200","3199035.0000","5.4100","5.5400","5.2800"
"2013/06/25","5.3900","3796114.0000","5.2000","5.4500","5.1500"
"2013/06/24","5.1400","4792540.0000","5.2200","5.2906","5.0400"
"2013/06/21","5.3900","4960038.0000","5.4400","5.5000","5.1000"
"2013/06/20","5.4300","4807173.0000","5.5300","5.5300","5.2300"
"2013/06/19","5.6100","2564657.0000","5.6900","5.7300","5.5900"
"2013/06/18","5.7200","4113688.0000","5.6300","5.7700","5.4500"
"2013/06/17","5.6400","3464699.0000","5.7500","5.7900","5.5650"
"2013/06/14","5.6900","3728909.0000","5.8800","5.9800","5.6700"
"2013/06/13","5.8800","3319504.0000","5.6600","5.8800","5.6300"
"2013/06/12","5.6900","3735942.0000","5.9200","5.9600","5.6300"
"2013/06/11","5.8900","3659739.0000","5.9600","6.0000","5.8200"
"2013/06/10","6.0700","5735389.0000","5.9000","6.1500","5.9000"
"2013/06/07","5.9200","3644401.0000","5.8700","5.9690","5.7500"
"2013/06/06","5.9200","4727240.0000","6.0100","6.0100","5.7200"
"2013/06/05","5.8800","5558944.0000","5.9900","6.1500","5.8200"
"2013/06/04","6.0900","6285025.0000","6.2800","6.3700","6.0300"
"2013/06/03","6.2800","9012591.0000","6.6100","6.6800","6.1700"
"2013/05/31","6.5700","8986203.0000","6.7600","7.0700","6.5500"
"2013/05/30","6.7900","7304770.0000","6.6600","6.9400","6.6400"
"2013/05/29","6.6400","5545801.0000","6.5800","6.8200","6.5610"
"2013/05/28","6.6300","6280969.0000","6.8200","6.8700","6.6100"
"2013/05/24","6.7300","8378243.0000","6.6200","6.9800","6.5700"
"2013/05/23","6.6700","8398539.0000","6.6500","6.7900","6.5500"
"2013/05/22","6.8600","14248320.0000","7.2800","7.4100","6.7500"
"2013/05/21","7.2200","19170760.0000","7.6800","7.9000","7.1500"
"2013/05/20","7.2200","18151590.0000","6.5200","7.4000","6.5100"
"2013/05/17","6.5200","6944768.0000","6.5800","6.7700","6.5100"
"2013/05/16","6.5600","11593220.0000","6.6700","6.8700","6.3600"
"2013/05/15","6.7600","14920050.0000","6.9600","7.2000","6.7000"
"2013/05/14","6.9900","18023260.0000","7.4300","7.4900","6.7800"
"2013/05/13","7.0800","34909450.0000","7.5100","7.9200","6.9500"
"2013/05/10","7.3400","60714490.0000","6.1200","7.7500","6.1200"
"2013/05/09","5.5900","9568046.0000","5.7300","5.9300","5.5800"
"2013/05/08","5.6600","8611378.0000","5.7500","6.0700","5.6000"
"2013/05/07","5.6800","3776824.0000","5.8800","5.9800","5.6300"
"2013/05/06","5.8400","4035003.0000","5.9300","6.0300","5.8000"
"2013/05/03","5.7900","5434109.0000","5.9000","6.0400","5.7700"
"2013/05/02","5.7900","7095703.0000","5.6800","6.0600","5.5500"
"2013/05/01","5.6700","4448701.0000","5.8200","5.8299","5.5300"
"2013/04/30","5.8400","6906457.0000","5.5800","5.9600","5.4300"
"2013/04/29","5.5900","3438809.0000","5.6300","5.7400","5.5000"
"2013/04/26","5.6400","3455599.0000","5.5200","5.6800","5.3900"
"2013/04/25","5.5800","5802230.0000","5.6500","5.7200","5.4000"
"2013/04/24","5.5100","5542796.0000","5.1800","5.5200","5.1600"
"2013/04/23","5.1800","6940344.0000","5.1800","5.5500","5.0500"
"2013/04/22","5.1800","3862604.0000","5.1800","5.4200","5.1300"
"2013/04/19","5.2000","4855635.0000","5.1200","5.2800","4.9800"
"2013/04/18","5.0300","4360159.0000","4.8500","5.1600","4.8400"
"2013/04/17","4.8800","6145758.0000","4.9300","4.9390","4.7000"
"2013/04/16","4.9800","3697296.0000","5.1400","5.2000","4.9600"
"2013/04/15","5.0600","6844535.0000","5.4100","5.4600","5.0000"
"2013/04/12","5.4900","4069113.0000","5.7700","5.7700","5.4700"
"2013/04/11","5.7700","5538912.0000","5.4600","5.8200","5.4400"
"2013/04/10","5.4900","6022562.0000","5.7300","5.8000","5.3000"
"2013/04/09","5.6600","7156680.0000","5.3900","5.7500","5.3700"
"2013/04/08","5.3400","6123844.0000","5.2400","5.4500","5.1200"
"2013/04/05","5.2300","4363343.0000","5.1300","5.3900","5.0900"
"2013/04/04","5.2200","4116257.0000","5.1900","5.4300","5.1200"
"2013/04/03","5.2400","6576836.0000","5.2700","5.3000","5.0200"
"2013/04/02","5.2400","10173020.0000","5.1300","5.3900","4.8800"
"2013/04/01","4.9100","8351469.0000","5.2100","5.3300","4.8650"
"2013/03/28","5.2000","5757605.0000","5.4000","5.4800","5.1900"
"2013/03/27","5.4500","9024975.0000","5.2700","5.4500","5.0700"
"2013/03/26","5.3500","10277470.0000","5.6700","5.7200","5.2300"
"2013/03/25","5.6700","4507848.0000","5.7500","5.8400","5.6200"
"2013/03/22","5.7200","5730852.0000","5.8400","5.8920","5.6500"
"2013/03/21","5.8400","4024619.0000","5.8500","5.9700","5.8200"
"2013/03/20","5.8900","5536400.0000","5.9100","6.0100","5.7500"
"2013/03/19","5.8900","6906968.0000","6.1000","6.1200","5.8250"
"2013/03/18","6.0800","5639337.0000","6.0600","6.2800","5.9800"
"2013/03/15","6.1900","15074490.0000","6.2600","6.5500","6.0515"
"2013/03/14","5.9900","7860994.0000","5.9800","6.1800","5.8600"
